171,426.0,1086.4,330.3,131.5,399.7,1.11,-1,-1,-1
171,421.0,1259.2,324.5,146.3,401.5,1.11,-1,-1,-1
171,411.0,570.0,333.8,96.3,352.8,1.11,-1,-1,-1
171,410.0,1329.9,302.9,186.9,474.5,1.11,-1,-1,-1
171,408.0,864.4,303.1,148.0,467.3,1.11,-1,-1,-1
171,407.0,1021.1,289.4,140.9,481.8,1.11,-1,-1,-1
171,406.0,1679.4,115.0,399.9,1130.1,1.11,-1,-1,-1
172,432.0,1238.7,360.8,111.3,318.2,1.11,-1,-1,-1
172,430.0,976.7,410.4,52.0,172.4,1.11,-1,-1,-1
172,429.0,1162.8,382.4,79.0,233.7,1.11,-1,-1,-1
172,426.0,1086.0,329.3,132.1,397.7,1.11,-1,-1,-1
172,421.0,1256.9,325.5,147.8,406.1,1.11,-1,-1,-1
172,411.0,565.4,335.8,96.5,354.3,1.11,-1,-1,-1
172,410.0,1327.4,304.2,189.0,476.3,1.11,-1,-1,-1
172,408.0,856.3,304.2,153.7,467.5,1.11,-1,-1,-1
172,407.0,1015.7,289.0,142.8,482.9,1.11,-1,-1,-1
172,406.0,1686.6,114.5,393.9,1133.1,1.11,-1,-1,-1
173,432.0,1236.1,360.4,112.7,319.0,1.11,-1,-1,-1
173,430.0,971.1,410.2,52.5,172.4,1.11,-1,-1,-1
173,429.0,1158.3,383.8,80.2,232.6,1.11,-1,-1,-1
173,426.0,1082.2,329.5,134.6,397.6,1.11,-1,-1,-1
173,421.0,1254.2,324.6,146.9,409.9,1.11,-1,-1,-1
173,411.0,558.9,335.8,97.3,355.5,1.11,-1,-1,-1
173,410.0,1327.3,304.3,187.0,477.9,1.11,-1,-1,-1
173,408.0,847.8,302.7,157.4,466.0,1.11,-1,-1,-1
173,407.0,1008.5,287.4,144.5,483.1,1.11,-1,-1,-1
173,406.0,1686.7,112.5,396.1,1132.5,1.11,-1,-1,-1
174,433.0,1620.1,435.4,113.6,224.5,0.66,-1,-1,-1
174,432.0,1234.1,360.2,113.1,321.1,1.11,-1,-1,-1
174,430.0,964.7,411.1,56.4,172.7,1.11,-1,-1,-1
174,429.0,1155.0,384.9,79.8,232.0,1.11,-1,-1,-1
174,426.0,1083.1,331.2,129.5,400.9,1.11,-1,-1,-1
174,421.0,1252.0,325.6,144.6,412.3,1.11,-1,-1,-1
174,411.0,553.8,336.6,96.3,356.1,1.11,-1,-1,-1
174,410.0,1325.9,304.8,186.0,479.8,1.11,-1,-1,-1
174,408.0,838.3,301.3,164.0,462.9,1.11,-1,-1,-1
174,407.0,1003.6,286.0,142.2,482.7,1.11,-1,-1,-1
174,406.0,1690.5,115.7,389.4,1133.8,1.11,-1,-1,-1
175,433.0,1608.1,435.6,123.9,226.3,0.73,-1,-1,-1
175,432.0,1232.4,359.9,113.4,324.8,1.11,-1,-1,-1
175,430.0,959.2,411.8,58.3,172.3,1.11,-1,-1,-1
175,429.0,1150.2,380.5,83.4,221.3,1.11,-1,-1,-1
175,426.0,1080.9,332.5,130.0,405.6,1.11,-1,-1,-1
175,421.0,1248.5,326.7,146.0,415.3,1.11,-1,-1,-1
175,411.0,548.1,336.5,99.5,356.9,1.11,-1,-1,-1
175,410.0,1324.3,304.8,183.7,482.0,1.11,-1,-1,-1
175,408.0,832.1,300.6,166.6,461.6,1.11,-1,-1,-1
175,407.0,997.3,285.5,142.5,481.8,1.11,-1,-1,-1
175,406.0,1689.4,115.5,393.6,1128.7,1.11,-1,-1,-1
176,433.0,1603.2,434.6,130.3,225.9,0.81,-1,-1,-1
176,432.0,1229.9,358.8,114.1,327.5,1.11,-1,-1,-1
176,430.0,955.2,412.5,58.9,172.8,1.11,-1,-1,-1
176,429.0,1150.4,387.4,73.5,227.7,1.11,-1,-1,-1
176,426.0,1079.3,331.4,128.5,410.5,1.11,-1,-1,-1
176,421.0,1245.3,325.8,146.8,418.1,1.11,-1,-1,-1
176,411.0,543.9,337.1,95.6,358.6,1.11,-1,-1,-1
176,410.0,1322.8,304.0,181.3,483.8,1.11,-1,-1,-1
176,408.0,825.0,300.1,169.8,461.3,1.11,-1,-1,-1
176,407.0,991.2,284.9,140.0,480.2,1.11,-1,-1,-1
176,406.0,1691.6,110.4,386.7,1117.5,1.11,-1,-1,-1
177,433.0,1601.0,435.0,130.6,225.0,0.9,-1,-1,-1
177,432.0,1229.1,357.1,113.7,333.1,1.11,-1,-1,-1
177,430.0,947.5,411.2,62.4,174.1,1.11,-1,-1,-1
177,429.0,1148.6,386.2,73.9,227.7,1.11,-1,-1,-1
177,426.0,1075.6,331.2,129.2,414.4,1.11,-1,-1,-1
177,421.0,1242.3,325.4,149.3,421.2,1.11,-1,-1,-1
177,411.0,537.2,336.8,99.1,361.3,1.11,-1,-1,-1
177,410.0,1321.6,302.9,178.5,485.5,1.11,-1,-1,-1
177,408.0,820.3,299.4,172.1,461.4,1.11,-1,-1,-1
177,407.0,982.5,285.3,143.7,479.2,1.11,-1,-1,-1
177,406.0,1657.9,108.4,440.9,1105.9,1.11,-1,-1,-1
178,433.0,1596.3,434.5,135.6,224.4,1.11,-1,-1,-1
178,432.0,1226.8,354.2,116.3,336.8,1.11,-1,-1,-1
178,430.0,943.1,410.7,61.3,175.2,1.11,-1,-1,-1
178,429.0,1147.4,387.1,72.2,230.3,1.11,-1,-1,-1
178,426.0,1071.8,330.3,133.2,418.3,1.11,-1,-1,-1
178,421.0,1240.2,323.4,150.0,425.0,1.11,-1,-1,-1
178,411.0,533.2,337.2,96.4,361.6,1.11,-1,-1,-1
178,410.0,1320.9,301.7,176.1,487.6,1.11,-1,-1,-1
178,408.0,818.4,299.9,169.6,461.4,1.11,-1,-1,-1
178,407.0,978.0,284.6,137.9,478.8,1.11,-1,-1,-1
178,406.0,1603.3,106.5,513.7,1086.3,1.11,-1,-1,-1
179,433.0,1599.1,433.5,132.5,224.3,1.11,-1,-1,-1
179,432.0,1224.7,351.8,118.4,339.6,1.11,-1,-1,-1
179,430.0,937.7,411.1,67.0,175.8,1.11,-1,-1,-1
179,429.0,1142.8,379.5,77.6,217.7,1.11,-1,-1,-1
179,426.0,1078.4,327.4,123.4,423.2,1.11,-1,-1,-1
179,421.0,1238.4,321.2,150.7,428.8,1.11,-1,-1,-1
179,411.0,527.5,338.3,99.3,362.7,1.11,-1,-1,-1
179,410.0,1320.9,300.0,173.3,489.9,1.11,-1,-1,-1
179,408.0,815.3,301.3,172.2,461.5,1.11,-1,-1,-1
179,407.0,970.9,284.3,139.0,478.7,1.11,-1,-1,-1
179,406.0,1595.7,110.5,520.6,1064.6,1.11,-1,-1,-1
180,433.0,1601.9,432.4,134.2,225.3,1.11,-1,-1,-1
180,432.0,1225.8,349.1,116.8,342.9,1.11,-1,-1,-1
180,430.0,934.4,410.5,70.9,176.6,1.11,-1,-1,-1
180,429.0,1141.1,377.3,78.6,208.8,1.11,-1,-1,-1
180,426.0,1079.0,326.7,123.1,426.2,1.11,-1,-1,-1
180,421.0,1237.3,318.9,150.9,431.5,1.11,-1,-1,-1
180,411.0,524.9,338.6,96.8,364.6,1.11,-1,-1,-1
180,410.0,1321.9,298.4,170.5,492.2,1.11,-1,-1,-1
180,408.0,813.2,303.0,175.0,461.5,1.11,-1,-1,-1
180,407.0,965.7,283.3,141.7,478.4,1.11,-1,-1,-1
180,406.0,1610.7,112.9,488.0,1049.7,1.11,-1,-1,-1
181,433.0,1604.2,432.6,133.0,227.9,1.11,-1,-1,-1
181,432.0,1225.6,348.1,119.1,346.7,1.11,-1,-1,-1
181,426.0,1079.9,327.5,127.0,429.4,1.11,-1,-1,-1
181,421.0,1236.1,318.2,152.6,433.7,1.11,-1,-1,-1
181,411.0,518.9,339.4,111.0,366.3,1.11,-1,-1,-1
181,410.0,1323.1,297.6,167.4,494.3,1.11,-1,-1,-1
181,408.0,810.0,304.4,179.1,461.4,1.11,-1,-1,-1
181,407.0,964.9,284.1,142.5,479.2,1.11,-1,-1,-1
181,406.0,1615.3,117.3,492.6,1054.9,1.11,-1,-1,-1
182,433.0,1609.0,431.6,130.8,230.2,1.11,-1,-1,-1
182,432.0,1226.3,347.9,121.0,351.8,1.11,-1,-1,-1
182,426.0,1082.3,328.1,128.4,432.5,1.11,-1,-1,-1
182,421.0,1236.6,317.4,155.1,436.9,1.11,-1,-1,-1
182,411.0,520.0,340.9,101.6,368.2,1.11,-1,-1,-1
182,410.0,1327.2,296.7,163.4,497.3,1.11,-1,-1,-1
182,408.0,810.6,307.2,178.9,461.7,1.11,-1,-1,-1
182,407.0,965.4,285.0,141.1,480.1,1.11,-1,-1,-1
182,406.0,1669.7,117.7,418.0,1065.9,1.11,-1,-1,-1
183,435.0,808.2,396.5,72.9,196.0,0.81,-1,-1,-1
183,433.0,1609.9,430.4,133.8,232.1,1.11,-1,-1,-1
183,432.0,1228.2,347.7,120.4,356.0,1.11,-1,-1,-1
183,426.0,1086.1,327.4,129.6,435.7,1.11,-1,-1,-1
183,421.0,1238.6,315.3,154.9,439.4,1.11,-1,-1,-1
183,411.0,518.3,341.7,102.7,369.3,1.11,-1,-1,-1
183,410.0,1328.5,297.0,162.1,499.2,1.11,-1,-1,-1
183,408.0,811.5,310.6,179.4,461.2,1.11,-1,-1,-1
183,407.0,964.8,285.9,140.8,481.5,1.11,-1,-1,-1
183,406.0,1709.3,121.0,362.3,1086.8,1.11,-1,-1,-1
184,435.0,809.2,397.0,71.1,197.8,0.9,-1,-1,-1
184,433.0,1609.9,428.3,130.7,234.6,1.11,-1,-1,-1
184,432.0,1226.7,346.8,120.7,359.8,1.11,-1,-1,-1
184,426.0,1089.1,324.4,134.5,437.5,1.11,-1,-1,-1
184,421.0,1240.7,311.2,157.7,442.6,1.11,-1,-1,-1
184,411.0,517.7,341.9,102.5,372.0,1.11,-1,-1,-1
184,410.0,1333.2,294.6,155.7,502.7,1.11,-1,-1,-1
184,408.0,813.7,312.2,178.6,461.8,1.11,-1,-1,-1
184,407.0,966.3,286.0,140.0,482.1,1.11,-1,-1,-1
184,406.0,1722.6,114.8,348.8,1110.5,1.11,-1,-1,-1
185,435.0,807.6,396.8,74.3,201.6,1.11,-1,-1,-1
185,433.0,1616.0,427.7,135.0,235.5,1.11,-1,-1,-1
185,432.0,1227.9,348.3,118.8,362.6,1.11,-1,-1,-1
185,426.0,1093.5,324.1,135.7,439.4,1.11,-1,-1,-1
185,421.0,1243.6,309.0,155.9,448.5,1.11,-1,-1,-1
185,411.0,517.2,343.9,101.9,374.6,1.11,-1,-1,-1
185,410.0,1337.4,295.2,149.1,505.0,1.11,-1,-1,-1
185,408.0,823.0,314.6,171.7,461.0,1.11,-1,-1,-1
185,407.0,966.6,288.9,140.0,482.7,1.11,-1,-1,-1
185,406.0,1721.5,114.0,355.4,1125.5,1.11,-1,-1,-1
186,435.0,805.2,400.8,76.7,203.3,1.11,-1,-1,-1
186,432.0,1228.7,353.4,120.8,366.5,1.11,-1,-1,-1
186,426.0,1096.5,328.1,136.8,441.8,1.11,-1,-1,-1
186,421.0,1244.0,311.7,157.7,454.9,1.11,-1,-1,-1
186,411.0,513.8,348.4,108.2,376.7,1.11,-1,-1,-1
186,410.0,1339.5,298.5,151.7,507.5,1.11,-1,-1,-1
186,408.0,824.6,319.4,175.5,460.5,1.11,-1,-1,-1
186,407.0,966.8,294.1,140.0,483.5,1.11,-1,-1,-1
186,406.0,1719.1,117.1,353.5,1136.5,1.11,-1,-1,-1
187,435.0,803.9,398.8,75.5,204.9,1.11,-1,-1,-1
187,432.0,1228.8,352.3,121.5,369.3,1.11,-1,-1,-1
187,426.0,1099.1,327.7,138.1,444.2,1.11,-1,-1,-1
187,421.0,1244.2,308.4,158.5,459.6,1.11,-1,-1,-1
187,411.0,512.8,347.9,108.5,378.5,1.11,-1,-1,-1
187,410.0,1343.7,297.4,151.2,509.8,1.11,-1,-1,-1
187,408.0,826.4,318.3,175.2,460.4,1.11,-1,-1,-1
187,407.0,966.4,294.9,140.7,483.1,1.11,-1,-1,-1
187,406.0,1708.3,111.8,373.7,1145.4,1.11,-1,-1,-1
188,435.0,805.4,398.9,75.0,207.4,1.11,-1,-1,-1
188,432.0,1230.1,351.1,124.9,373.1,1.11,-1,-1,-1
188,426.0,1104.5,329.2,139.7,445.9,1.11,-1,-1,-1
188,421.0,1248.3,307.0,157.0,464.5,1.11,-1,-1,-1
188,411.0,514.3,350.2,109.7,379.3,1.11,-1,-1,-1
188,410.0,1348.5,296.9,153.4,512.7,1.11,-1,-1,-1
188,408.0,832.1,319.2,175.0,460.6,1.11,-1,-1,-1
188,407.0,969.8,298.1,139.4,482.4,1.11,-1,-1,-1
188,406.0,1705.9,108.9,383.4,1156.3,1.11,-1,-1,-1
189,435.0,806.6,398.7,75.5,209.1,1.11,-1,-1,-1
189,432.0,1233.2,350.8,124.4,375.6,1.11,-1,-1,-1
189,426.0,1110.0,329.0,142.9,448.9,1.11,-1,-1,-1
189,421.0,1254.5,310.3,152.9,466.6,1.11,-1,-1,-1
189,411.0,517.9,352.0,104.6,380.8,1.11,-1,-1,-1
189,410.0,1354.0,297.2,148.6,514.8,1.11,-1,-1,-1
189,408.0,836.2,319.0,178.0,458.5,1.11,-1,-1,-1
189,407.0,971.4,300.6,142.9,482.6,1.11,-1,-1,-1
189,406.0,1702.4,105.2,395.7,1165.2,1.11,-1,-1,-1
190,435.0,808.5,398.3,75.6,210.6,1.11,-1,-1,-1
190,432.0,1234.4,349.9,129.5,378.5,1.11,-1,-1,-1
190,426.0,1113.1,328.0,148.9,453.0,1.11,-1,-1,-1
190,421.0,1258.0,309.7,158.4,471.3,1.11,-1,-1,-1
190,411.0,519.5,353.2,104.7,382.2,1.11,-1,-1,-1
190,410.0,1358.8,297.7,159.0,517.3,1.11,-1,-1,-1
190,408.0,844.2,318.6,170.0,456.4,1.11,-1,-1,-1
190,407.0,975.4,303.0,145.6,482.9,1.11,-1,-1,-1
190,406.0,1701.5,100.9,402.7,1184.2,1.11,-1,-1,-1
191,435.0,812.0,399.6,74.3,212.1,1.11,-1,-1,-1
191,432.0,1240.0,349.7,127.9,382.0,1.11,-1,-1,-1
191,426.0,1121.2,329.1,147.5,457.4,1.11,-1,-1,-1
191,421.0,1264.7,312.0,155.8,475.2,1.11,-1,-1,-1
191,411.0,522.2,356.8,103.7,382.9,1.11,-1,-1,-1
191,410.0,1369.0,298.6,153.6,520.2,1.11,-1,-1,-1
191,408.0,849.6,320.5,167.9,455.0,1.11,-1,-1,-1
191,407.0,980.6,306.8,144.3,483.3,1.11,-1,-1,-1
191,406.0,1695.7,98.1,427.5,1199.3,1.11,-1,-1,-1
192,435.0,814.0,399.4,74.9,212.5,1.11,-1,-1,-1
192,432.0,1247.2,347.8,123.6,385.9,1.11,-1,-1,-1
192,426.0,1126.0,328.7,150.1,462.2,1.11,-1,-1,-1
192,421.0,1271.8,312.5,153.8,479.0,1.11,-1,-1,-1
192,411.0,524.5,358.2,105.3,384.2,1.11,-1,-1,-1
192,410.0,1375.1,298.1,169.6,523.1,1.11,-1,-1,-1
192,408.0,853.8,321.3,167.7,454.0,1.11,-1,-1,-1
192,407.0,984.9,307.9,145.8,483.3,1.11,-1,-1,-1
192,406.0,1690.0,89.4,445.0,1205.7,1.11,-1,-1,-1
193,435.0,818.3,399.1,75.5,214.3,1.11,-1,-1,-1
193,432.0,1250.3,346.6,131.2,388.7,1.11,-1,-1,-1
193,426.0,1131.4,329.1,153.5,468.2,1.11,-1,-1,-1
193,421.0,1278.9,314.2,154.3,483.3,1.11,-1,-1,-1
193,411.0,526.8,358.6,111.3,385.9,1.11,-1,-1,-1
193,410.0,1385.4,296.7,166.6,527.0,1.11,-1,-1,-1
193,408.0,861.5,322.4,169.6,454.1,1.11,-1,-1,-1
193,407.0,992.4,308.5,142.8,484.1,1.11,-1,-1,-1
193,406.0,1687.7,86.8,460.5,1213.5,1.11,-1,-1,-1
194,435.0,819.5,400.1,78.9,215.0,1.11,-1,-1,-1
194,432.0,1254.1,345.2,131.3,392.3,1.11,-1,-1,-1
194,426.0,1134.4,329.3,157.5,474.6,1.11,-1,-1,-1
194,421.0,1286.2,314.9,152.3,487.7,1.11,-1,-1,-1
194,411.0,530.2,359.1,110.0,387.6,1.11,-1,-1,-1
194,410.0,1392.3,297.2,172.0,531.0,1.11,-1,-1,-1
194,408.0,867.7,325.1,167.7,455.2,1.11,-1,-1,-1
194,407.0,998.1,310.1,143.6,486.0,1.11,-1,-1,-1
194,406.0,1686.1,86.0,462.9,1215.4,1.11,-1,-1,-1
195,435.0,821.9,400.4,78.3,216.6,1.11,-1,-1,-1
195,432.0,1257.2,344.1,129.8,396.4,1.11,-1,-1,-1
195,426.0,1135.2,329.7,162.3,480.0,1.11,-1,-1,-1
195,421.0,1290.7,313.5,154.6,491.8,1.11,-1,-1,-1
195,411.0,531.4,359.6,109.4,389.1,1.11,-1,-1,-1
195,410.0,1398.0,296.8,177.5,534.9,1.11,-1,-1,-1
195,408.0,872.1,327.2,162.1,456.8,1.11,-1,-1,-1
195,407.0,1001.9,309.5,146.7,487.1,1.11,-1,-1,-1
195,406.0,1682.4,84.4,477.8,1211.5,1.11,-1,-1,-1
196,435.0,822.5,401.7,77.0,218.1,1.11,-1,-1,-1
196,432.0,1261.1,343.4,129.2,399.2,1.11,-1,-1,-1
196,426.0,1134.3,329.9,167.3,484.1,1.11,-1,-1,-1
196,421.0,1296.3,311.6,155.1,496.0,1.11,-1,-1,-1
196,411.0,531.8,360.6,111.1,391.2,1.11,-1,-1,-1
196,410.0,1404.6,297.3,173.1,537.4,1.11,-1,-1,-1
196,408.0,873.2,328.4,168.9,456.4,1.11,-1,-1,-1
196,407.0,1006.2,309.7,146.9,488.2,1.11,-1,-1,-1
196,406.0,1681.1,84.2,470.2,1196.3,1.11,-1,-1,-1
197,435.0,821.3,402.7,80.0,219.1,1.11,-1,-1,-1
197,432.0,1263.9,343.6,127.3,402.0,1.11,-1,-1,-1
197,426.0,1133.7,330.7,171.0,488.9,1.11,-1,-1,-1
197,421.0,1299.8,310.3,158.9,499.6,1.11,-1,-1,-1
197,411.0,532.1,360.9,108.2,392.6,1.11,-1,-1,-1
197,410.0,1409.0,297.3,181.2,539.8,1.11,-1,-1,-1
197,408.0,876.3,329.5,165.7,456.8,1.11,-1,-1,-1
197,407.0,1008.2,308.9,150.1,488.4,1.11,-1,-1,-1
197,406.0,1677.0,82.3,475.8,1166.8,1.11,-1,-1,-1
198,435.0,821.4,403.3,78.9,219.7,1.11,-1,-1,-1
198,432.0,1264.8,343.9,128.7,405.7,1.11,-1,-1,-1
198,426.0,1132.8,331.0,175.1,493.5,1.11,-1,-1,-1
198,421.0,1304.3,308.1,158.7,503.6,1.11,-1,-1,-1
198,411.0,531.1,361.0,108.7,394.3,1.11,-1,-1,-1
198,410.0,1414.2,296.5,183.8,542.5,1.11,-1,-1,-1
198,408.0,877.9,330.5,162.6,456.0,1.11,-1,-1,-1
198,407.0,1011.7,308.6,146.4,488.1,1.11,-1,-1,-1
198,406.0,1681.6,93.5,493.4,1153.4,1.11,-1,-1,-1
199,435.0,821.3,405.1,77.8,219.9,1.11,-1,-1,-1
199,432.0,1265.5,343.6,131.8,408.7,1.11,-1,-1,-1
199,426.0,1131.8,330.8,179.3,498.0,1.11,-1,-1,-1
199,421.0,1306.8,305.9,159.8,506.8,1.11,-1,-1,-1
199,411.0,530.1,360.6,112.1,395.8,1.11,-1,-1,-1
199,410.0,1419.1,295.3,189.1,545.3,1.11,-1,-1,-1
199,408.0,878.5,332.3,163.7,455.5,1.11,-1,-1,-1
199,407.0,1012.6,306.6,147.4,483.9,1.11,-1,-1,-1
199,406.0,1693.8,101.3,480.6,1135.0,1.11,-1,-1,-1
200,435.0,819.5,406.3,79.2,219.9,1.11,-1,-1,-1
200,432.0,1267.4,341.9,135.2,413.8,1.11,-1,-1,-1
200,426.0,1131.3,329.7,183.6,502.2,1.11,-1,-1,-1
200,421.0,1308.8,303.8,164.9,510.5,1.11,-1,-1,-1
200,411.0,530.5,359.7,112.2,397.3,1.11,-1,-1,-1
200,410.0,1427.7,294.3,185.9,548.9,1.11,-1,-1,-1
200,408.0,878.9,332.9,166.1,455.4,1.11,-1,-1,-1
200,407.0,1015.8,305.0,144.6,481.8,1.11,-1,-1,-1
200,406.0,1715.6,108.0,455.4,1149.2,1.11,-1,-1,-1
201,435.0,818.9,407.1,77.1,221.0,1.11,-1,-1,-1
201,432.0,1267.9,342.6,134.0,417.7,1.11,-1,-1,-1
201,426.0,1131.3,325.4,184.1,513.3,1.11,-1,-1,-1
201,421.0,1311.3,301.6,165.5,514.3,1.11,-1,-1,-1
201,411.0,527.3,358.4,123.7,399.6,1.11,-1,-1,-1
201,410.0,1433.6,293.8,178.4,551.8,1.11,-1,-1,-1
201,408.0,877.7,333.6,169.2,454.6,1.11,-1,-1,-1
201,407.0,1018.6,306.4,140.4,484.1,1.11,-1,-1,-1
201,406.0,1725.2,107.4,456.5,1159.4,1.11,-1,-1,-1
202,435.0,816.6,407.9,78.2,222.4,1.11,-1,-1,-1
202,432.0,1268.0,343.9,134.7,420.5,1.11,-1,-1,-1
202,426.0,1128.4,320.2,188.4,524.4,1.11,-1,-1,-1
202,421.0,1313.6,300.2,164.6,518.4,1.11,-1,-1,-1
202,411.0,526.3,359.5,122.5,401.9,1.11,-1,-1,-1
202,410.0,1436.4,292.9,185.9,555.1,1.11,-1,-1,-1
202,408.0,875.7,335.1,171.7,454.0,1.11,-1,-1,-1
202,407.0,1018.2,305.9,141.9,483.9,1.11,-1,-1,-1
202,406.0,1737.7,106.0,455.9,1171.1,1.11,-1,-1,-1
203,435.0,814.4,407.1,75.8,223.3,1.11,-1,-1,-1
203,432.0,1265.0,341.3,139.0,423.0,1.11,-1,-1,-1
203,426.0,1123.4,313.4,194.0,533.9,1.11,-1,-1,-1
203,421.0,1313.2,296.4,167.2,522.6,1.11,-1,-1,-1
203,411.0,524.7,357.4,114.0,403.8,1.11,-1,-1,-1
203,410.0,1440.0,289.7,185.8,558.9,1.11,-1,-1,-1
203,408.0,874.5,333.5,169.9,454.2,1.11,-1,-1,-1
203,407.0,1015.4,303.5,145.0,483.1,1.11,-1,-1,-1
203,406.0,1751.7,98.0,450.1,1188.2,1.11,-1,-1,-1
204,435.0,809.3,405.1,77.3,226.0,1.11,-1,-1,-1
204,432.0,1265.5,338.9,137.4,427.9,1.11,-1,-1,-1
204,426.0,1120.9,309.7,196.2,542.5,1.11,-1,-1,-1
204,421.0,1312.7,293.2,170.9,528.5,1.11,-1,-1,-1
204,411.0,519.7,356.8,114.1,405.6,1.11,-1,-1,-1
204,410.0,1441.8,288.2,188.1,563.3,1.11,-1,-1,-1
204,408.0,871.9,332.5,172.5,454.4,1.11,-1,-1,-1
204,407.0,1016.7,302.7,138.7,483.9,1.11,-1,-1,-1
204,406.0,1766.0,92.3,438.2,1205.1,1.11,-1,-1,-1
205,435.0,804.8,405.6,76.2,228.5,1.11,-1,-1,-1
205,432.0,1254.0,338.6,143.8,430.2,1.11,-1,-1,-1
205,426.0,1115.5,310.1,201.6,547.7,1.11,-1,-1,-1
205,421.0,1311.0,294.9,172.1,533.7,1.11,-1,-1,-1
205,411.0,514.1,357.3,113.8,407.9,1.11,-1,-1,-1
205,410.0,1442.8,289.1,188.9,566.6,1.11,-1,-1,-1
205,408.0,866.6,333.6,172.3,455.0,1.11,-1,-1,-1
205,407.0,1014.9,305.1,136.5,483.8,1.11,-1,-1,-1
205,406.0,1778.6,85.8,432.5,1243.5,1.11,-1,-1,-1
206,435.0,798.2,407.3,80.0,229.3,1.11,-1,-1,-1
206,432.0,1252.9,338.2,141.1,430.5,1.11,-1,-1,-1
206,426.0,1111.1,310.7,204.6,552.4,1.11,-1,-1,-1
206,421.0,1308.4,297.0,175.3,538.2,1.11,-1,-1,-1
206,411.0,508.4,359.3,116.2,409.4,1.11,-1,-1,-1
206,410.0,1444.4,290.2,187.2,568.5,1.11,-1,-1,-1
206,408.0,862.0,334.0,171.1,453.6,1.11,-1,-1,-1
206,407.0,1012.4,307.2,139.1,483.8,1.11,-1,-1,-1
206,406.0,1784.9,84.5,427.5,1277.0,1.11,-1,-1,-1
207,435.0,795.8,404.6,77.2,230.2,1.11,-1,-1,-1
207,433.0,1701.3,426.2,111.7,268.8,1.11,-1,-1,-1
207,432.0,1250.4,336.4,139.6,427.6,1.11,-1,-1,-1
207,426.0,1106.9,307.3,208.3,557.2,1.11,-1,-1,-1
207,421.0,1307.4,295.4,174.9,543.2,1.11,-1,-1,-1
207,411.0,504.0,357.7,115.5,412.2,1.11,-1,-1,-1
207,410.0,1444.3,287.3,195.1,570.3,1.11,-1,-1,-1
207,408.0,857.6,331.6,174.4,452.8,1.11,-1,-1,-1
207,407.0,1009.0,306.3,142.5,484.7,1.11,-1,-1,-1
207,406.0,1792.1,78.2,417.8,1312.0,1.11,-1,-1,-1
208,435.0,790.9,401.3,79.6,231.5,1.11,-1,-1,-1
208,432.0,1250.0,332.2,138.5,434.2,1.11,-1,-1,-1
208,426.0,1105.5,303.7,209.9,561.9,1.11,-1,-1,-1
208,421.0,1305.9,293.8,177.3,548.8,1.11,-1,-1,-1
208,411.0,500.4,354.6,113.9,415.5,1.11,-1,-1,-1
208,410.0,1448.6,285.4,189.4,572.6,1.11,-1,-1,-1
208,408.0,855.8,329.3,175.7,452.3,1.11,-1,-1,-1
208,407.0,1007.5,305.7,143.0,485.1,1.11,-1,-1,-1
208,406.0,1791.2,70.6,419.8,1324.8,1.11,-1,-1,-1
209,435.0,785.1,399.8,83.5,233.1,1.11,-1,-1,-1
209,432.0,1248.4,329.5,138.2,440.6,1.11,-1,-1,-1
209,426.0,1102.8,299.7,213.2,567.5,1.11,-1,-1,-1
209,421.0,1305.6,292.9,177.9,553.6,1.11,-1,-1,-1
209,411.0,495.8,353.6,114.0,417.6,1.11,-1,-1,-1
209,410.0,1448.5,284.2,194.4,575.5,1.11,-1,-1,-1
209,408.0,854.6,327.8,174.8,451.1,1.11,-1,-1,-1
209,407.0,1007.1,306.1,143.0,485.4,1.11,-1,-1,-1
209,406.0,1799.5,68.4,411.9,1351.0,1.11,-1,-1,-1
210,435.0,781.6,398.7,83.1,235.2,1.11,-1,-1,-1
210,432.0,1246.3,327.9,137.4,444.3,1.11,-1,-1,-1
210,426.0,1101.0,294.9,214.2,573.7,1.11,-1,-1,-1
210,421.0,1301.8,291.8,180.0,559.4,1.11,-1,-1,-1
210,411.0,490.8,351.9,118.8,421.9,1.11,-1,-1,-1
210,410.0,1448.7,283.4,197.1,578.4,1.11,-1,-1,-1
210,408.0,853.9,329.1,172.1,453.5,1.11,-1,-1,-1
210,407.0,1005.2,307.1,141.2,486.7,1.11,-1,-1,-1
210,406.0,1800.2,74.8,394.0,1349.9,1.11,-1,-1,-1
211,435.0,776.8,398.6,83.5,237.0,1.11,-1,-1,-1
211,432.0,1240.5,327.7,142.2,451.1,1.11,-1,-1,-1
211,426.0,1096.8,292.1,215.7,579.5,1.11,-1,-1,-1
211,421.0,1297.3,291.2,182.6,565.5,1.11,-1,-1,-1
211,411.0,485.0,353.1,121.9,424.5,1.11,-1,-1,-1
211,410.0,1445.0,283.1,203.2,580.1,1.11,-1,-1,-1
211,408.0,850.3,329.0,176.5,452.0,1.11,-1,-1,-1
211,407.0,1000.5,308.2,142.5,485.6,1.11,-1,-1,-1
211,406.0,1800.8,79.1,392.7,1358.8,1.11,-1,-1,-1
212,435.0,769.5,398.9,84.9,238.5,1.11,-1,-1,-1
212,433.0,1696.5,426.2,112.3,296.2,1.11,-1,-1,-1
212,432.0,1231.8,324.8,143.8,457.9,1.11,-1,-1,-1
212,426.0,1092.5,289.5,215.4,585.9,1.11,-1,-1,-1
