135,158.0,873.7,929.8,73.4,266.5,1.11,-1,-1,-1
135,156.0,1186.7,1003.0,93.7,233.6,1.11,-1,-1,-1
135,155.0,357.8,109.4,50.0,173.1,1.11,-1,-1,-1
135,154.0,272.1,69.0,56.5,168.9,1.11,-1,-1,-1
135,152.0,549.2,-43.2,43.8,135.6,1.11,-1,-1,-1
135,151.0,224.6,216.4,57.4,200.6,1.11,-1,-1,-1
135,150.0,222.0,134.0,54.1,158.3,1.11,-1,-1,-1
135,148.0,445.7,529.3,73.0,244.0,1.11,-1,-1,-1
135,145.0,1470.6,-77.0,47.7,125.6,1.11,-1,-1,-1
135,144.0,940.8,-109.5,47.7,138.1,1.11,-1,-1,-1
135,142.0,1541.4,-73.8,50.5,140.9,1.11,-1,-1,-1
135,141.0,565.4,111.1,49.1,174.9,1.11,-1,-1,-1
135,140.0,1612.6,169.0,75.9,185.0,1.11,-1,-1,-1
135,138.0,473.7,110.9,50.4,177.7,1.11,-1,-1,-1
135,137.0,1713.4,451.2,89.0,214.5,1.11,-1,-1,-1
135,136.0,804.2,142.9,61.9,176.6,1.11,-1,-1,-1
135,134.0,263.8,93.7,54.2,166.9,1.11,-1,-1,-1
135,133.0,884.4,-75.8,45.8,150.9,1.11,-1,-1,-1
135,131.0,470.1,-5.7,52.3,154.7,1.11,-1,-1,-1
135,129.0,321.4,334.4,70.7,208.2,1.11,-1,-1,-1
135,128.0,287.7,123.9,53.8,166.6,1.11,-1,-1,-1
135,126.0,1107.1,995.7,92.8,251.8,1.11,-1,-1,-1
135,125.0,1482.2,3.2,57.0,146.0,1.11,-1,-1,-1
135,124.0,639.1,758.3,70.9,250.0,1.11,-1,-1,-1
135,123.0,275.5,230.0,55.9,183.1,1.11,-1,-1,-1
136,184.0,1131.2,-41.9,79.0,151.2,1.11,-1,-1,-1
136,178.0,1342.2,915.1,90.5,270.7,1.11,-1,-1,-1
136,177.0,1401.5,897.2,125.9,297.4,1.11,-1,-1,-1
136,175.0,1599.8,-97.4,45.7,130.3,1.11,-1,-1,-1
136,169.0,1220.6,32.6,62.5,97.5,1.11,-1,-1,-1
136,168.0,409.5,-5.1,50.8,156.2,1.11,-1,-1,-1
136,166.0,350.0,90.1,49.5,172.9,1.11,-1,-1,-1
136,165.0,352.4,-0.5,48.5,150.6,1.11,-1,-1,-1
136,164.0,752.3,76.7,48.6,157.4,1.11,-1,-1,-1
136,163.0,1576.4,591.8,97.3,235.2,1.11,-1,-1,-1
136,162.0,428.6,123.1,51.0,160.4,1.11,-1,-1,-1
136,161.0,289.7,-15.6,54.7,158.6,1.11,-1,-1,-1
136,159.0,748.2,47.9,47.2,150.8,1.11,-1,-1,-1
136,158.0,872.3,929.0,71.2,267.2,1.11,-1,-1,-1
136,156.0,1186.6,1005.1,93.6,233.4,1.11,-1,-1,-1
136,155.0,357.2,109.1,51.0,173.6,1.11,-1,-1,-1
136,154.0,272.0,69.2,56.7,168.7,1.11,-1,-1,-1
136,152.0,549.0,-43.4,43.6,136.0,1.11,-1,-1,-1
136,151.0,224.5,215.5,58.9,199.7,1.11,-1,-1,-1
136,150.0,221.0,133.5,53.8,159.8,1.11,-1,-1,-1
136,148.0,442.0,529.1,71.8,243.6,1.11,-1,-1,-1
136,145.0,1469.8,-76.8,48.5,125.6,1.11,-1,-1,-1
136,144.0,939.9,-112.1,48.1,140.3,1.11,-1,-1,-1
136,142.0,1541.1,-73.8,49.6,139.5,1.11,-1,-1,-1
136,141.0,565.0,111.2,49.4,174.6,1.11,-1,-1,-1
136,140.0,1613.7,168.3,76.0,184.5,1.11,-1,-1,-1
136,138.0,473.8,111.3,50.4,178.3,1.11,-1,-1,-1
136,137.0,1711.9,451.4,91.7,214.6,1.11,-1,-1,-1
136,136.0,804.5,142.5,62.0,176.8,1.11,-1,-1,-1
136,134.0,263.0,93.1,55.7,168.4,1.11,-1,-1,-1
136,133.0,884.2,-78.4,46.2,152.4,1.11,-1,-1,-1
136,131.0,469.7,-7.2,52.2,155.2,1.11,-1,-1,-1
136,129.0,320.2,334.9,70.6,207.8,1.11,-1,-1,-1
136,128.0,287.8,124.4,54.0,166.4,1.11,-1,-1,-1
136,126.0,1104.5,996.5,92.9,250.1,1.11,-1,-1,-1
136,125.0,1481.7,3.5,59.6,145.5,1.11,-1,-1,-1
136,124.0,639.1,758.3,70.3,250.4,1.11,-1,-1,-1
136,123.0,276.3,228.6,55.3,183.4,1.11,-1,-1,-1
137,184.0,1130.1,-41.1,75.0,151.2,1.11,-1,-1,-1
137,178.0,1338.7,912.0,90.6,273.2,1.11,-1,-1,-1
137,177.0,1400.3,894.8,126.4,299.8,1.11,-1,-1,-1
137,175.0,1599.9,-98.7,45.4,131.2,1.11,-1,-1,-1
137,169.0,1219.8,32.5,63.7,97.3,1.11,-1,-1,-1
137,168.0,409.6,-4.5,51.1,157.7,1.11,-1,-1,-1
137,166.0,350.5,91.4,49.1,172.0,1.11,-1,-1,-1
137,165.0,352.4,-0.2,48.7,151.5,1.11,-1,-1,-1
137,164.0,752.3,76.3,49.0,156.7,1.11,-1,-1,-1
137,163.0,1576.7,591.8,97.3,235.1,1.11,-1,-1,-1
137,162.0,426.7,123.6,53.5,160.3,1.11,-1,-1,-1
137,161.0,290.0,-16.6,54.0,159.8,1.11,-1,-1,-1
137,159.0,748.7,48.4,46.5,151.2,1.11,-1,-1,-1
137,158.0,869.9,928.0,71.5,267.2,1.11,-1,-1,-1
137,156.0,1187.0,1008.1,95.4,235.9,1.11,-1,-1,-1
137,155.0,357.1,109.1,51.3,173.6,1.11,-1,-1,-1
137,154.0,271.8,69.5,57.1,167.9,1.11,-1,-1,-1
137,152.0,549.2,-43.4,43.5,136.6,1.11,-1,-1,-1
137,151.0,224.8,214.8,59.1,198.3,1.11,-1,-1,-1
137,150.0,221.2,133.2,53.1,161.0,1.11,-1,-1,-1
137,149.0,481.2,52.1,47.7,147.9,1.11,-1,-1,-1
137,148.0,437.9,528.7,70.5,243.3,1.11,-1,-1,-1
137,145.0,1467.6,-77.9,50.9,125.9,1.11,-1,-1,-1
137,144.0,939.7,-113.5,47.3,141.9,1.11,-1,-1,-1
137,142.0,1539.9,-72.5,49.5,138.1,1.11,-1,-1,-1
137,141.0,565.2,111.1,48.8,174.2,1.11,-1,-1,-1
137,140.0,1614.5,167.2,75.4,184.6,1.11,-1,-1,-1
137,138.0,473.8,111.4,50.6,178.5,1.11,-1,-1,-1
137,137.0,1712.3,451.2,89.1,214.6,1.11,-1,-1,-1
137,136.0,804.1,142.6,62.1,176.7,1.11,-1,-1,-1
137,134.0,263.2,93.2,55.7,169.6,1.11,-1,-1,-1
137,133.0,883.9,-80.2,45.0,153.9,1.11,-1,-1,-1
137,131.0,469.4,-8.3,51.7,155.5,1.11,-1,-1,-1
137,129.0,318.5,334.8,71.8,207.6,1.11,-1,-1,-1
137,128.0,288.2,124.3,53.4,166.5,1.11,-1,-1,-1
137,126.0,1103.1,998.4,93.2,251.6,1.11,-1,-1,-1
137,125.0,1482.5,3.3,56.9,145.0,1.11,-1,-1,-1
137,124.0,639.1,758.0,70.3,250.2,1.11,-1,-1,-1
137,123.0,276.0,227.3,56.4,182.9,1.11,-1,-1,-1
138,184.0,1130.7,-42.6,71.7,151.7,1.11,-1,-1,-1
138,178.0,1336.8,908.3,89.3,275.9,1.11,-1,-1,-1
138,177.0,1399.8,891.9,125.1,300.5,1.11,-1,-1,-1
138,175.0,1600.9,-97.5,43.4,131.1,1.11,-1,-1,-1
138,169.0,1221.1,32.3,61.8,97.6,1.11,-1,-1,-1
138,168.0,408.8,-4.7,51.5,158.7,1.11,-1,-1,-1
138,166.0,350.3,92.1,47.6,171.3,1.11,-1,-1,-1
138,165.0,352.5,0.7,49.1,152.9,1.11,-1,-1,-1
138,164.0,754.4,76.9,48.6,156.7,1.11,-1,-1,-1
138,163.0,1574.4,591.9,100.2,234.8,1.11,-1,-1,-1
138,162.0,425.5,123.8,55.0,159.9,1.11,-1,-1,-1
138,161.0,289.6,-17.3,55.0,159.6,1.11,-1,-1,-1
138,159.0,746.8,48.0,48.6,150.4,1.11,-1,-1,-1
138,158.0,866.9,927.6,73.4,266.4,1.11,-1,-1,-1
138,156.0,1187.6,1010.5,96.0,239.4,1.11,-1,-1,-1
138,155.0,357.8,108.6,51.1,174.0,1.11,-1,-1,-1
138,154.0,272.4,69.8,56.3,167.6,1.11,-1,-1,-1
138,152.0,549.4,-43.4,43.3,136.5,1.11,-1,-1,-1
138,151.0,225.4,214.4,58.3,196.7,1.11,-1,-1,-1
138,150.0,220.7,133.3,53.6,161.6,1.11,-1,-1,-1
138,148.0,433.7,528.3,68.4,243.0,1.11,-1,-1,-1
138,146.0,470.8,-83.2,47.2,156.2,1.11,-1,-1,-1
138,145.0,1467.5,-80.1,50.5,126.9,1.11,-1,-1,-1
138,144.0,937.7,-115.8,49.9,143.8,1.11,-1,-1,-1
138,142.0,1538.9,-75.3,50.8,138.6,1.11,-1,-1,-1
138,141.0,561.0,111.3,53.7,173.5,1.11,-1,-1,-1
138,140.0,1615.8,166.0,74.8,185.6,1.11,-1,-1,-1
138,138.0,472.4,111.9,53.5,178.5,1.11,-1,-1,-1
138,137.0,1711.4,451.3,92.0,214.4,1.11,-1,-1,-1
138,136.0,804.3,142.3,62.3,176.4,1.11,-1,-1,-1
138,134.0,262.7,92.4,54.5,170.2,1.11,-1,-1,-1
138,133.0,882.6,-80.8,46.8,154.6,1.11,-1,-1,-1
138,131.0,469.4,-8.4,50.5,156.6,1.11,-1,-1,-1
138,129.0,317.2,335.6,72.5,207.3,1.11,-1,-1,-1
138,128.0,287.3,124.1,54.7,165.8,1.11,-1,-1,-1
138,126.0,1101.9,1000.5,92.9,251.8,1.11,-1,-1,-1
138,125.0,1482.5,3.3,56.5,145.0,1.11,-1,-1,-1
138,124.0,639.8,757.7,69.4,250.5,1.11,-1,-1,-1
138,123.0,276.5,226.7,56.6,182.0,1.11,-1,-1,-1
139,184.0,1127.1,-43.4,73.9,152.6,1.11,-1,-1,-1
139,178.0,1334.0,905.0,88.9,277.4,1.11,-1,-1,-1
139,177.0,1402.7,888.4,116.8,301.3,1.11,-1,-1,-1
139,175.0,1600.9,-97.3,43.5,130.7,1.11,-1,-1,-1
139,169.0,1219.3,32.4,64.6,96.8,1.11,-1,-1,-1
139,168.0,408.2,-4.6,52.2,159.8,1.11,-1,-1,-1
139,166.0,349.0,91.3,48.1,171.0,1.11,-1,-1,-1
139,165.0,352.5,0.9,49.4,154.0,1.11,-1,-1,-1
139,164.0,755.2,75.7,45.7,157.1,1.11,-1,-1,-1
139,163.0,1574.3,591.9,99.9,234.8,1.11,-1,-1,-1
139,162.0,422.6,123.8,58.2,159.8,1.11,-1,-1,-1
139,161.0,290.6,-17.2,54.0,158.8,1.11,-1,-1,-1
139,159.0,747.5,48.1,45.7,150.1,1.11,-1,-1,-1
139,158.0,865.1,927.6,73.7,264.8,1.11,-1,-1,-1
139,156.0,1187.6,1012.8,96.8,240.6,1.11,-1,-1,-1
139,155.0,358.0,108.8,50.7,174.0,1.11,-1,-1,-1
139,154.0,272.5,69.9,56.4,168.2,1.11,-1,-1,-1
139,152.0,548.8,-43.3,44.0,136.3,1.11,-1,-1,-1
139,151.0,225.7,214.6,58.3,195.4,1.11,-1,-1,-1
139,150.0,220.1,133.1,54.1,162.4,1.11,-1,-1,-1
139,148.0,428.8,527.4,68.5,242.4,1.11,-1,-1,-1
139,146.0,469.8,-81.8,47.5,155.6,1.11,-1,-1,-1
139,145.0,1466.7,-83.1,50.0,128.6,1.11,-1,-1,-1
139,144.0,937.5,-116.6,48.0,144.7,1.11,-1,-1,-1
139,142.0,1537.8,-79.0,51.0,138.9,1.11,-1,-1,-1
139,141.0,565.1,111.8,48.2,173.0,1.11,-1,-1,-1
139,140.0,1618.4,164.4,72.3,186.4,1.11,-1,-1,-1
139,138.0,473.5,112.5,52.9,178.3,1.11,-1,-1,-1
139,137.0,1713.0,451.4,89.3,214.3,1.11,-1,-1,-1
139,136.0,805.2,142.4,60.8,176.3,1.11,-1,-1,-1
139,134.0,262.2,92.6,56.1,171.2,1.11,-1,-1,-1
139,133.0,882.8,-80.1,46.3,154.1,1.11,-1,-1,-1
139,131.0,467.5,-9.2,53.0,156.1,1.11,-1,-1,-1
139,129.0,316.0,336.6,73.0,206.5,1.11,-1,-1,-1
139,128.0,287.3,123.4,54.7,166.6,1.11,-1,-1,-1
139,126.0,1100.8,1001.9,94.0,250.6,1.11,-1,-1,-1
139,125.0,1482.2,3.6,56.9,144.5,1.11,-1,-1,-1
139,124.0,639.4,758.0,70.3,249.9,1.11,-1,-1,-1
139,123.0,276.0,226.3,57.9,180.6,1.11,-1,-1,-1
140,184.0,1124.1,-43.6,75.6,151.9,1.11,-1,-1,-1
140,178.0,1332.1,901.9,87.8,278.3,1.11,-1,-1,-1
140,177.0,1402.9,884.1,110.5,299.6,1.11,-1,-1,-1
140,175.0,1600.7,-95.8,43.9,129.7,1.11,-1,-1,-1
140,169.0,1219.6,32.2,64.0,96.3,1.11,-1,-1,-1
140,168.0,408.4,-3.8,52.3,160.7,1.11,-1,-1,-1
140,166.0,349.9,90.9,47.7,171.1,1.11,-1,-1,-1
140,165.0,351.9,0.9,50.4,154.7,1.11,-1,-1,-1
140,164.0,753.0,76.6,49.7,155.3,1.11,-1,-1,-1
140,163.0,1575.2,591.3,99.5,235.3,1.11,-1,-1,-1
140,162.0,422.2,123.8,57.5,159.7,1.11,-1,-1,-1
140,161.0,291.6,-17.0,52.7,159.8,1.11,-1,-1,-1
140,159.0,748.0,48.9,45.1,150.8,1.11,-1,-1,-1
140,158.0,862.8,928.3,73.8,265.5,1.11,-1,-1,-1
140,156.0,1187.4,1015.4,94.8,241.0,1.11,-1,-1,-1
140,155.0,357.8,108.4,51.2,174.2,1.11,-1,-1,-1
140,154.0,271.4,70.2,58.1,169.2,1.11,-1,-1,-1
140,152.0,548.8,-43.6,44.0,136.1,1.11,-1,-1,-1
140,151.0,226.1,214.7,58.9,194.7,1.11,-1,-1,-1
140,150.0,220.8,133.0,54.4,162.5,1.11,-1,-1,-1
140,148.0,425.0,527.7,68.8,243.7,1.11,-1,-1,-1
140,145.0,1464.5,-84.6,50.3,130.0,1.11,-1,-1,-1
140,144.0,937.5,-114.2,46.5,143.9,1.11,-1,-1,-1
140,142.0,1537.5,-81.4,50.9,139.4,1.11,-1,-1,-1
140,141.0,565.0,111.4,49.1,173.3,1.11,-1,-1,-1
140,140.0,1618.6,162.5,72.9,186.4,1.11,-1,-1,-1
140,138.0,475.8,113.1,50.3,178.0,1.11,-1,-1,-1
140,137.0,1713.5,451.7,86.5,214.2,1.11,-1,-1,-1
140,136.0,804.5,142.3,62.2,176.0,1.11,-1,-1,-1
140,135.0,209.3,99.9,46.6,175.0,1.11,-1,-1,-1
140,134.0,262.2,92.6,56.6,171.7,1.11,-1,-1,-1
140,133.0,883.2,-81.3,45.5,155.0,1.11,-1,-1,-1
140,131.0,466.9,-9.6,53.2,157.2,1.11,-1,-1,-1
140,129.0,315.4,337.6,73.1,206.4,1.11,-1,-1,-1
140,128.0,287.3,122.8,54.6,167.0,1.11,-1,-1,-1
140,126.0,1099.8,1002.9,91.3,247.6,1.11,-1,-1,-1
140,125.0,1482.2,3.8,56.9,144.0,1.11,-1,-1,-1
140,124.0,639.7,758.7,69.8,249.4,1.11,-1,-1,-1
140,123.0,275.9,226.2,58.6,179.7,1.11,-1,-1,-1
141,184.0,1126.4,-43.9,67.6,152.4,1.11,-1,-1,-1
141,178.0,1330.8,900.2,86.1,279.9,1.11,-1,-1,-1
141,177.0,1396.2,881.1,114.7,299.2,1.11,-1,-1,-1
141,175.0,1599.8,-96.0,45.7,130.0,1.11,-1,-1,-1
141,169.0,1220.1,31.9,62.7,96.9,1.11,-1,-1,-1
141,168.0,407.8,-3.2,52.2,163.0,1.11,-1,-1,-1
141,166.0,349.3,91.7,48.6,170.9,1.11,-1,-1,-1
141,165.0,351.8,0.9,50.7,156.0,1.11,-1,-1,-1
141,164.0,755.4,78.1,47.2,155.4,1.11,-1,-1,-1
141,163.0,1574.3,591.7,100.0,235.2,1.11,-1,-1,-1
141,162.0,423.8,123.8,55.6,159.5,1.11,-1,-1,-1
141,161.0,292.0,-17.5,52.7,160.8,1.11,-1,-1,-1
141,159.0,747.9,48.8,44.5,150.3,1.11,-1,-1,-1
141,158.0,861.5,928.5,73.1,265.2,1.11,-1,-1,-1
141,156.0,1186.0,1019.3,94.8,243.0,1.11,-1,-1,-1
141,155.0,357.4,108.6,52.0,174.2,1.11,-1,-1,-1
141,154.0,271.7,70.6,57.5,169.8,1.11,-1,-1,-1
141,152.0,549.1,-43.0,43.3,136.0,1.11,-1,-1,-1
141,151.0,226.9,214.3,58.6,194.5,1.11,-1,-1,-1
141,150.0,221.2,132.6,54.3,161.6,1.11,-1,-1,-1
141,149.0,480.6,48.9,46.7,150.3,1.11,-1,-1,-1
141,148.0,422.0,527.8,68.9,244.9,1.11,-1,-1,-1
141,145.0,1462.4,-84.7,51.1,130.5,1.11,-1,-1,-1
141,144.0,937.1,-111.0,47.4,141.6,1.11,-1,-1,-1
141,142.0,1538.4,-80.4,48.9,138.9,1.11,-1,-1,-1
141,141.0,566.0,111.5,48.0,173.2,1.11,-1,-1,-1
141,140.0,1621.5,160.5,70.9,185.5,1.11,-1,-1,-1
141,138.0,476.7,113.7,50.1,177.9,1.11,-1,-1,-1
141,137.0,1712.8,451.6,89.1,214.1,1.11,-1,-1,-1
141,136.0,805.2,142.3,60.8,175.9,1.11,-1,-1,-1
141,135.0,209.6,100.3,45.8,176.0,1.11,-1,-1,-1
141,134.0,261.7,92.6,56.8,172.4,1.11,-1,-1,-1
141,133.0,882.7,-80.5,46.3,154.5,1.11,-1,-1,-1
141,131.0,466.2,-10.5,53.9,156.5,1.11,-1,-1,-1
141,129.0,315.5,339.1,71.4,206.7,1.11,-1,-1,-1
141,128.0,288.1,122.7,54.2,167.7,1.11,-1,-1,-1
141,126.0,1099.4,1006.1,89.5,246.7,1.11,-1,-1,-1
141,125.0,1482.3,4.1,56.6,143.8,1.11,-1,-1,-1
141,124.0,639.9,759.2,69.6,248.6,1.11,-1,-1,-1
141,123.0,278.1,225.8,56.0,179.0,1.11,-1,-1,-1
142,184.0,1121.0,-43.2,70.4,149.8,1.11,-1,-1,-1
142,178.0,1326.9,898.3,87.3,279.6,1.11,-1,-1,-1
142,177.0,1393.1,877.3,112.3,298.4,1.11,-1,-1,-1
142,175.0,1600.8,-95.8,43.6,129.5,1.11,-1,-1,-1
142,169.0,1220.4,32.9,62.1,96.9,1.11,-1,-1,-1
142,168.0,406.0,-1.7,54.3,164.1,1.11,-1,-1,-1
142,166.0,348.8,93.5,48.5,170.9,1.11,-1,-1,-1
142,165.0,351.9,1.1,50.5,157.6,1.11,-1,-1,-1
142,164.0,755.4,77.9,49.0,154.6,1.11,-1,-1,-1
142,163.0,1576.4,591.6,97.2,235.3,1.11,-1,-1,-1
142,162.0,421.5,124.2,59.3,159.7,1.11,-1,-1,-1
142,161.0,292.1,-18.7,52.6,162.5,1.11,-1,-1,-1
142,159.0,747.3,48.6,46.3,149.1,1.11,-1,-1,-1
142,158.0,859.1,928.5,73.2,264.4,1.11,-1,-1,-1
142,156.0,1184.0,1020.2,92.4,241.3,1.11,-1,-1,-1
142,155.0,356.8,109.3,52.1,174.0,1.11,-1,-1,-1
142,154.0,273.7,70.8,55.8,169.5,1.11,-1,-1,-1
142,152.0,548.2,-42.8,44.4,135.2,1.11,-1,-1,-1
142,151.0,227.3,213.8,59.4,194.7,1.11,-1,-1,-1
142,150.0,222.0,132.2,53.3,161.0,1.11,-1,-1,-1
142,148.0,418.5,527.6,70.5,245.7,1.11,-1,-1,-1
142,145.0,1462.1,-84.4,48.7,130.7,1.11,-1,-1,-1
142,144.0,936.0,-108.7,47.1,139.8,1.11,-1,-1,-1
142,143.0,1497.6,169.6,49.9,161.8,1.11,-1,-1,-1
142,142.0,1536.2,-78.5,49.6,137.5,1.11,-1,-1,-1
142,141.0,565.5,111.4,48.5,173.2,1.11,-1,-1,-1
142,140.0,1623.0,158.9,70.9,184.5,1.11,-1,-1,-1
142,138.0,476.7,114.1,50.6,178.1,1.11,-1,-1,-1
142,137.0,1711.6,451.6,91.8,214.1,1.11,-1,-1,-1
142,136.0,805.3,142.7,60.7,176.0,1.11,-1,-1,-1
142,135.0,209.6,100.7,46.0,177.3,1.11,-1,-1,-1
142,134.0,261.3,92.6,57.3,172.8,1.11,-1,-1,-1
142,133.0,881.8,-81.1,47.2,154.7,1.11,-1,-1,-1
142,131.0,466.1,-11.0,52.8,158.2,1.11,-1,-1,-1
142,129.0,314.5,341.7,71.6,207.6,1.11,-1,-1,-1
142,128.0,287.1,122.4,55.3,168.2,1.11,-1,-1,-1
142,126.0,1099.2,1009.6,87.3,247.0,1.11,-1,-1,-1
142,125.0,1482.2,4.2,56.7,143.5,1.11,-1,-1,-1
142,124.0,640.2,759.8,69.2,248.5,1.11,-1,-1,-1
142,123.0,278.9,225.2,55.9,179.0,1.11,-1,-1,-1
143,184.0,1123.5,-40.0,63.4,145.5,1.11,-1,-1,-1
143,178.0,1322.0,896.6,91.6,279.8,1.11,-1,-1,-1
143,177.0,1391.0,873.7,111.7,298.2,1.11,-1,-1,-1
143,175.0,1601.2,-96.2,42.8,130.1,1.11,-1,-1,-1
143,169.0,1220.5,32.7,61.8,97.1,1.11,-1,-1,-1
143,168.0,405.9,-0.9,54.6,163.9,1.11,-1,-1,-1
143,166.0,348.6,94.5,48.7,170.7,1.11,-1,-1,-1
143,165.0,351.8,0.6,51.4,157.9,1.11,-1,-1,-1
143,164.0,756.4,78.6,46.0,154.3,1.11,-1,-1,-1
143,163.0,1576.6,591.8,97.3,235.2,1.11,-1,-1,-1
143,162.0,419.9,124.8,60.7,159.9,1.11,-1,-1,-1
143,161.0,292.0,-20.8,53.7,163.7,1.11,-1,-1,-1
143,159.0,747.9,49.3,45.5,149.3,1.11,-1,-1,-1
143,158.0,856.4,928.5,74.4,263.9,1.11,-1,-1,-1
143,156.0,1183.0,1022.1,88.5,240.9,1.11,-1,-1,-1
143,155.0,356.4,109.9,52.3,173.5,1.11,-1,-1,-1
143,154.0,274.1,71.0,56.1,169.6,1.11,-1,-1,-1
143,152.0,548.6,-42.4,43.4,134.8,1.11,-1,-1,-1
143,151.0,227.9,213.5,59.5,194.7,1.11,-1,-1,-1
143,150.0,221.9,132.5,53.0,161.5,1.11,-1,-1,-1
143,148.0,410.4,527.6,77.7,245.6,1.11,-1,-1,-1
143,145.0,1461.0,-84.8,48.2,131.5,1.11,-1,-1,-1
143,144.0,934.7,-107.1,46.9,138.0,1.11,-1,-1,-1
143,143.0,1496.3,167.3,50.7,162.6,1.11,-1,-1,-1
143,142.0,1536.0,-78.9,48.7,137.1,1.11,-1,-1,-1
143,141.0,565.1,111.2,49.1,173.4,1.11,-1,-1,-1
143,140.0,1623.5,157.5,71.1,183.2,1.11,-1,-1,-1
143,138.0,476.1,114.2,51.9,178.3,1.11,-1,-1,-1
143,137.0,1712.1,451.7,89.3,213.8,1.11,-1,-1,-1
143,136.0,804.9,142.7,60.6,176.2,1.11,-1,-1,-1
143,135.0,208.8,100.4,46.3,178.2,1.11,-1,-1,-1
143,134.0,262.2,92.6,55.4,173.6,1.11,-1,-1,-1
143,133.0,882.0,-76.1,46.4,151.8,1.11,-1,-1,-1
143,131.0,464.3,-10.7,55.5,157.2,1.11,-1,-1,-1
143,129.0,313.7,343.9,71.4,208.6,1.11,-1,-1,-1
143,128.0,284.7,122.3,57.7,167.7,1.11,-1,-1,-1
143,126.0,1096.0,1012.1,89.3,246.3,1.11,-1,-1,-1
143,125.0,1482.3,4.5,56.5,143.4,1.11,-1,-1,-1
143,124.0,640.3,759.8,68.9,248.8,1.11,-1,-1,-1
143,123.0,279.7,225.0,55.6,178.9,1.11,-1,-1,-1
144,184.0,1119.4,-38.6,63.1,142.8,1.11,-1,-1,-1
144,178.0,1321.1,895.6,87.1,280.8,1.11,-1,-1,-1
144,177.0,1396.3,870.0,101.1,297.5,1.11,-1,-1,-1
144,175.0,1599.9,-95.9,45.7,130.4,1.11,-1,-1,-1
144,169.0,1220.6,32.4,61.7,97.4,1.11,-1,-1,-1
144,168.0,406.4,0.7,53.6,164.0,1.11,-1,-1,-1
144,166.0,348.7,95.2,48.8,171.4,1.11,-1,-1,-1
144,165.0,351.7,0.6,51.8,158.7,1.11,-1,-1,-1
144,164.0,755.6,78.5,47.2,154.1,1.11,-1,-1,-1
144,163.0,1576.8,591.7,97.2,235.2,1.11,-1,-1,-1
144,162.0,417.7,125.8,62.5,160.3,1.11,-1,-1,-1
144,161.0,290.9,-19.6,56.2,163.7,1.11,-1,-1,-1
144,159.0,746.9,48.9,47.5,148.3,1.11,-1,-1,-1
144,158.0,855.7,927.9,72.4,262.2,1.11,-1,-1,-1
144,156.0,1183.4,1024.8,84.6,238.4,1.11,-1,-1,-1
144,155.0,356.3,109.3,51.9,173.6,1.11,-1,-1,-1
144,154.0,273.9,70.5,56.3,169.9,1.11,-1,-1,-1
144,152.0,548.4,-42.7,43.9,134.7,1.11,-1,-1,-1
144,151.0,228.7,213.1,59.3,195.1,1.11,-1,-1,-1
144,150.0,222.1,132.3,53.0,161.0,1.11,-1,-1,-1
144,148.0,401.7,527.9,85.8,245.6,1.11,-1,-1,-1
144,145.0,1460.3,-84.4,48.6,131.8,1.11,-1,-1,-1
144,144.0,932.5,-107.3,47.8,136.7,1.11,-1,-1,-1
144,143.0,1496.7,164.4,49.4,165.8,1.11,-1,-1,-1
144,142.0,1536.7,-78.5,48.9,136.4,1.11,-1,-1,-1
144,141.0,564.4,111.3,50.1,173.1,1.11,-1,-1,-1
144,140.0,1624.9,156.9,70.7,182.5,1.11,-1,-1,-1
144,138.0,477.5,114.2,50.7,178.4,1.11,-1,-1,-1
144,137.0,1712.3,451.8,91.9,213.6,1.11,-1,-1,-1
144,136.0,805.2,142.7,60.6,176.4,1.11,-1,-1,-1
144,135.0,209.0,99.3,46.1,177.6,1.11,-1,-1,-1
144,134.0,261.8,92.8,56.7,174.0,1.11,-1,-1,-1
144,133.0,882.4,-74.2,45.6,150.0,1.11,-1,-1,-1
144,131.0,463.7,-11.8,56.2,155.1,1.11,-1,-1,-1
144,129.0,312.8,345.8,71.5,209.2,1.11,-1,-1,-1
144,128.0,285.7,122.8,56.5,166.5,1.11,-1,-1,-1
144,126.0,1094.7,1015.3,88.5,244.9,1.11,-1,-1,-1
144,125.0,1482.4,4.6,56.4,143.5,1.11,-1,-1,-1
144,124.0,640.1,759.5,69.9,248.7,1.11,-1,-1,-1
144,123.0,279.4,224.9,55.7,179.2,1.11,-1,-1,-1
145,185.0,417.2,-11.2,47.1,157.6,1.11,-1,-1,-1
145,184.0,1122.3,-36.5,51.7,140.2,1.11,-1,-1,-1
145,178.0,1317.9,894.7,87.4,282.3,1.11,-1,-1,-1
145,177.0,1397.5,866.0,99.0,295.7,1.11,-1,-1,-1
145,175.0,1599.9,-96.8,45.5,131.0,1.11,-1,-1,-1
145,169.0,1220.1,32.0,63.6,97.3,1.11,-1,-1,-1
145,168.0,406.2,2.8,53.6,164.0,1.11,-1,-1,-1
145,166.0,348.4,94.4,49.1,173.0,1.11,-1,-1,-1
145,165.0,351.9,0.5,51.5,159.0,1.11,-1,-1,-1
145,164.0,756.6,79.0,45.8,154.1,1.11,-1,-1,-1
145,163.0,1576.7,592.3,97.3,235.2,1.11,-1,-1,-1
145,162.0,417.2,126.7,62.4,160.9,1.11,-1,-1,-1
145,161.0,290.6,-20.2,58.4,161.1,1.11,-1,-1,-1
